spans,text
"[17, 18, 19, 20, 21, 22, 23]","Venezuelans were foolish enough to vote for Hugo Chavez and his successor. Once the greedy capitalist pigs got what was coming to them, everyone would share and share alike in the rich bounty of the land.

Americans were foolish enough to vote in Donald J. Trump. No matter how much he bullied, no matter how much he lied, no matter how many times he went bankrupt, he was a ""successful businessman"" who was the victim of ""fake news"" and who would ""Make America Great Again.""

""In a democracy, the people get the government they deserve."" -- Alexis de Tocqueville"
"[6, 7, 8, 9, 10]","Yeah, loser is right."
"[307, 308, 309, 310, 311]","So the American continent is divided into two sections, North and South.  Then wouldn't the United States of North America be the proper id?  Then Mexico would be known as Mexico of South America.   It's about geography and not about land ownership.  So what does the USNA real estate called on the moon?   Silly, isn't it!"
"[345, 346, 347, 348, 349, 350, 351, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","My observation of this Presidency is it is all about Mr. Trumps hatred for President Obama.....starting with the birther ""movement"" and thru to Obama's humiliation of Mr. Trump at the dinner ( from Trump's perspective) Mr. Trump just wants to damage the legacy of President Obama, and he doesn't care how that may or may not affect the USA as a country, this is a personal vendetta Presidency and nothing more...from a mental midget."
"[79, 80, 81, 82, 83, 84, 85, 86, 87]","Perhaps 20% per year is unsustainable, but the point is well taken. It's sheer stupidity to plan on the assumption house prices  will rise simply at the rate of inflation..... 2% !!  It is precisely this sort of rationale that makes me avoid financial planners/advisers like the plague!  I'll educate myself, and make my own decisions thank you very much!"
"[40, 41, 42, 43, 44, 45]",Amazing 16% of Ontarians could be still stupid enough to support her!.
"[24, 25, 26, 27, 77, 78, 79, 80, 81, 82]",How they all end up.....dead....not in heaven but to burn in HELL where they belong!
"[13, 14, 15, 16, 17, 18, 19, 20]","He should be executed, not given 48 years."
"[104, 105, 106, 107, 108]",Because I shared a document YOUR elected leaders signed us into..... from their OWN website.  You are a sheep.  Stay in your box.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",How do we fight agaisnt women who use sexual favours to get things they want from men?
"[49, 50, 51, 52, 53, 54, 55, 56]","Right back at you - and verifiable facts please. Paranoia and inability to control emotions are two of the most common defining factors of right wing nuts. That and projection and finger pointing. Oh, & lack of personal accountability, hypocrisy, denial...gosh, I could go in for days. But I won't.

You know Trump Bunny, my use of the word ""direct"" refers to the negative effect his ""leadership"" has had on America & the world. Trump is a bully, a liar, a purveyor of and dealer in hate, chaos, lies, homophobia, racism, bigotry, misogyny, hypocrisy, greed, violence, nihilism, & just about every despicable trait known to mankind.

We already know that statistically the number of violent hate crimes in America has increased since Trump took office. The numbers of people seeking mental health services because of Trump-related stress has been reported by mental health providers, at the same time his ""healthcare"" plan will limit mental health treatment options, substance abuse funding & so on."
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","The Drumpff just referred to Prime Minister Abe as Prime Minister Shinzo (because no one told him how people are named in Asia, all 400 billion of them). Trump will be an ignorant jerk, but our prime minister will hold his tongue and let Americans sort out their grief."
"[23, 24, 25, 26, 27]","I'll just wait for the idiot in chief's next tweet. Same bat time, same bat channel."
"[12, 13, 14, 15, 16, 17, 18, 94, 95, 96, 97, 98, 99]","Hey all you lefties
Isn't Venezuela your favorite example of communism?

You must feel pretty stupid right about now"
"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]","Then don't sign and let the US lead the knowledge/research aspect that other nations can capitalize.  Their problem is our problem-there are no climate fences, or walls, to protect our nation

It makes sense to work in a global context as to a shared purpose.  The details of financing can be adjusted.   

It seems clear that Trump does not believe warming is related to human activity.   That doesn't make him stupid, just ignorant."
"[425, 426, 427, 428, 429, 430, 431, 432, 500, 501, 502, 503, 504]","It was exaggeration for effect. The original story reads like a spoof. The parking lot is awful compared to others. In the past I dropped off containers there, for the loiterers to cash in. They always said thanks. I do my shopping at Fred Meyer on W 11th, where I like the store, the parking, the location, and the clientele. I find that many 20's folks are polite, many are not, and to most I am not even a person, just an old fart who doesn't matter. Such is the nature of youth. They are largely dirty and ignorant. They have a long way to go. It has ever been so."
"[87, 88, 89, 90, 91, 92, 93, 94]","A lot of people - most at this point - say that Trump does stupid things.

Trump is an imbecile, so saying stupid things is inevitable."
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","Child advocates should urge that stupid people, drugged people and evil people not have children."
[],A Lying Pig.
"[57, 58, 59, 60]","The writer isn't a bigot, she's simply very confused and dumb."
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","""..and we are going to specifically say that this applies to hatred against Muslims.""

Why specifically?"
"[19, 20, 21, 22, 23, 24]",Why are you such a cretin.
[],"Dumb shit left shit in toilet, now he's up shit creek."
"[173, 174, 175, 176, 180, 181, 182, 183, 184]","So you have nothing to add and will just continue to bring up points that are not addressing what the poster said.

Cool you have literally let me know you are nothing more than a troll and having nothing to add to the debate.

Care to actually debate the premise of the article or are you just going to keep talking down other posters?"
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","Fascism is not limited to right-wing idiots.
And communism is not currently burning colleges and cities."
"[7, 8, 9, 10, 11, 12, 13, 14, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","It was pathetic to see McMaster attempting to defend DT. Before this, I had a lot of respect for the guy and thought he was DT's best appointment. Now, I see him making statements that refute charges that the Washington Post didn't make while avoiding comment on the charges contained in the Post's story. This kind of duplicitous messaging harkens back to W's Iraq invasion explanations, saying he was acting on information available publicly but neglecting to say he had additional information that contradicted Saddam being in collusion with Al Queda."
"[49, 50, 51, 52, 53, 54]","Facts Are Facts: Trump Supporters Are Just Plain Stupid  

The Ring of Fire"
"[194, 195, 196, 197, 198, 199]","why even create Black water to start with, Use Humanure thermophylic composting, 

I have never understood why people think they need to poop into drinking quality water.or any water at all, so stupid"
"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Yep, ol' Steve Paddock of Mesquite, Nevada, sure looks like one of them terrorists!"
"[446, 447, 448, 449, 450, 451]","Both the house and senate are miles away from ever reaching a consensus on how to deal with the deficit. At the end of the session there will be many excuses, but just like last year it will end with little accomplished. Please no more special sessions so that our ""leaders"" can waste more state money accomplishing nothing. Probably the best fiscal decision they can make is to end the session and stop wasting our money to feed and house these losers."
"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","Let that be a lesson, never sign a thing and you too can roam the streets at high speed, drunk, angry and stupid. Oh and having a crap load of money and high priced lawyers isn't a bad thing either..."
"[122, 123, 124, 125, 126, 127]",What a bunch of propaganda.  How long do we have data for this?  100 years?  The world has been here a lot longer.  Total idiots leading sheeple.
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","'
Hypocrites, Racists, Bigots, Xenophobes, etc etc etc.

They don't deserve respect, they deserve only scorn.
."
"[20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Morell is Clinton's poodle. What a disgusting twit.
[],"the ONLY thing anyone should be doing is calling out the libs on the years of scams corruption and economic incompetence, anything else is a deflection designe to hid such from voters, and you clearly are on wynnes deflection team. nice try but you have been exposed as the lib troll you are"
"[208, 209, 210, 211, 212, 213, 250, 251, 252, 253, 254, 255, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","ebonyeyes:  Where do you think these RESCUE budgets from?    Do you think the MONEY just Magically appears in the budget????     The MONEY comes  from TAXPAYERS.

People get lost or stranded BECAUSE they are STUPID.  People  that run out of fuel are STUPID.   People that surf in shark infested waters are STUPID.    They get bit and have to be rescued all the time.  Sometimes they live, sometimes they DIE,  STUPIDITY  solved in that case.    Would you jump in the water with a Great White Shark nearby?  That would be STUPID.     

By your statement,  "" If people didn't get lost or stranded, there would be no need for assistance"", BINGO, you just answered you own support of assistance.  If people were not STUPID, there would be no need for ASSISTANCE.  I believe people  sometimes do STUPID things , because they think, well, this is risky, but there is  search and rescue.  

Read the Sign:  I am Tired of PAYING for STUPIDITY................."
"[27, 28, 29, 30, 31]",I agree with you that this idiot needs to be dealt with regarding such speech. I am not sure that being prosecuted and jailed for 2 years is warranted but will support whatever the law requires. Will you also now be calling for similar actions against a certain group advocating dead cops now?
"[9, 10, 11, 12, 13, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","He's the devil.  Some of the purpose of the devil is to sexually abuse, rape, and destroy."
"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Richard Rhyner. The hypocrite.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Despicable humans.
"[19, 20, 21, 22, 23]","Donald trump is an idiot, stop making reference to him. Canadians have been fed up with the lies that immigration is good for us while we have been money laundered to death by foreign countries AND THE USA."
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",Can I still hate Muslims who want to kill us westerners and enslave us in a world caliphate?
"[8, 9, 10, 11, 12, 13, 14, 15, 16]","liberal arrogance.
Trudeau arrogance.
It never ends"
"[31, 32, 33, 34, 35, 36]","What future?  And who would be stupid enough to trust him?  He let partisan politics invade at least two serious law enforcement investigations and bungled them both.  He got pushed around by Lowretta , leaked information, and his actions had some minor effect on the 2016 election.  No matter how this turns out, both parties will continue throwing him under every bus that passes by."
"[40, 41, 42, 43, 44, 45, 46, 47, 48]","Wrong response. You are supposed to say something like ""Gee Mr. Trump, you're my hero because you're so big and stwong""."
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Nah!  We can pretend he is a Republican.  Off with his head!  Impeach him!  Recall him! etc, etc, etc."
"[153, 154, 155, 156, 157, 158, 159, 218, 219, 220, 221, 222, 223, 224]","The American people rejected you, McCain because you are a traitor to your country and your party. And because you are a morally bankrupt, self-centered fuck-up. You are not wanted. We elected President DJT! Now STFU, pendejo!"
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","Roof is not really an ignorant redneck or KKK white trash--his family seemed quite well-off when he was a child and according to reports he was bright in school.   He's clearly not normal--his OCD is likely from Asperger's or autism.  He got into drugs and someone like him, very obviously, should not have been permitted to carry a gun."
