spans,text
"[14, 15, 16, 17, 18, 19, 20, 21, 22]",Excuse me you terrorist! You are in Canada! You will never be judged according to your false bible here! You don't like it? Leave. And don't let the door hit your ass on the way out!!!
"[14, 15, 16]",Dan you are a nut lol
"[7, 8, 9, 10, 11, 12, 13]",What a moronic statement!
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Shoot him.
"[62, 63, 64, 65, 66]","That sounds like deflection to me. Trump comes across like an idiot, so you talk down the other side, none of whom are in office at the moment. It doesn't change the impression Trump gives of buffoonery, and I say this as someone who didn't vote for Hillary either."
"[191, 192, 193, 194, 195, 196]","Then saddest part of all of this, are these Russian trolls that are still denying reality.  If I only watched fox, fair & balanced, and read infoWars and Bannon’s Breitbart, I would sound as stupid as these trolls, lol.  Aloha"
"[89, 90, 91, 92, 93, 94]",Let's see. The ransom demand was for $200 but the owner is offering $1000 reward. I love stupid criminals.
"[279, 280, 281, 282, 283, 284]","The Republicans say they support education and free thought, speech etc.  just ask them.
It`s becoming evident it`s only when it portrays the world as seen through the prism of their political platform instead of the measured benefits to PBS shows?  Penny-wise and pound-foolish Idiots.."
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","Thanks for personally confirming what we've all known for a long time: That you're a hypocritical, self-serving, arrogant ass.  I hope that with this, the people in your district understand that you have to go."
"[8, 9, 10, 11, 12]",He's an idiot for so many reasons.
"[10, 11, 12, 13, 14]",You are a bully.
"[301, 302, 303, 304]","take a hike steven, i pointed out that poster was unwilling to talk facts just right to insulting anyone who disagreed, i judge people on actions not positions, save the left wing attempt to throw the exposure of his insults back to anyone who dare call him out, it proves you are typical of the hate crap we dont need"
"[145, 146, 147, 148, 207, 208, 209, 210]","I love seeing Subban get in Crosby's head.  Sid has been the anointed one for far too long and if you watch his game closely, he's as much of a ""jerk"" as many other impact players.  As far as Subban being a jerk, he is no more so than Adam Foote against whom teams hated to play.  That's what makes Subban so effective."
"[11, 12, 13, 14, 15, 16]",Trump says stupid things.  Hillary does stupid things that get people killed and other things that are felonies.
"[137, 138, 139, 140, 141, 184, 185, 186, 187, 188]",In fact this sort of activity is one of the ONLY duties a proper Constitutionally limited federal government should be performing.  This idiot is no different from every other leftist idiot. For them it's complete government control or nothing.  They don't understand the Constitution at all.
"[10, 11, 12, 13, 14, 15]","tsa hires morons, how do you think guns get past but not breast milk?"
"[55, 56, 57, 58]",Send in the robot like they did in Dallas and blow the shit out of that fool.
"[70, 71, 72, 73, 74, 75, 76]",Liberals are so triggered/butthurt that they lost. Pathetic. Grow the fück up.
[],"This is just tRump throwing out red meat for the dumbest/most hateful of his derp-lorable base. 


Bitters and clingers, all."
[],"aa the usual stupidity of the left which are the true fascist of the world, who want to limit my free speech etc,,  it is the destruction by you and your types the world is moving against bud, keep crying all you want, you are on the way out"
"[100, 101, 102, 103, 104, 105, 107, 108, 109]",Why? Why must the bear always die?  OMG people were running in an area that has bears. I hate these stupid ass people who decide the bear should die for being a bear!!!!!
"[409, 410, 411, 412, 413, 414, 415, 416]","Do you even read the label on your cat's food? How many animals did you pay others to kill for you, just this year alone? How many animals did your cats, and those cats that you support being outdoors, torture to death just so you can say, ""Awwwww... such a good hunter you are! That's a good kitty!"" The only result of which was to make their own self feel good, no other reason. You're not only sad, you're pathetic."
[],"Allie, in your haste to label somebody else's comment. You somehow missed the part where you are the biggest hypocrite when it comes to labeling."
"[65, 66, 67, 68, 69, 70, 71, 72, 73]",Just proof that there's one thing they can't regulate against -- stupidity.
"[88, 89, 90, 91, 92, 93]","Agree.  Alaska would be great if there was no booze, no weed, no heroin, no meth and no stupid people that put stupid stuff in their bodies."
"[33, 34, 35, 36, 37, 38]","Funny, usually attorneys are the clowns."
"[17, 18, 19, 20, 21, 22]","And Trump is too stupid to be president. 

Let's just nullify the last election and hold a do-over."
"[0, 1, 2, 3, 4, 5]",Stupid should hurt !
"[0, 1, 2, 3, 4]","Idiot. The First Amendment also applies to public universities. This isn't a matter of debate, open a book or use a search engine."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Shoot him dead. Game over.
[],Terry Stahlman is a worthless piece of human excrement!
"[320, 321, 322, 323, 324, 325, 326]","I suggest you actually learn about the terms and conditions of NATO.  You are speaking from ignorance.  No money is paid to NATO.  Countries try to spend 2% of their GDP for their own military.  Trump is lying again and those who cannot be bothered to find out the facts, such as yourself, blithely take everything this idiotic human being says as gospel.   Education is your friend."
[],"Got a link for that, troll?

Or, is this just another one of your lies, troll?"
"[54, 55, 56, 57, 58, 59]","Exactly why the Con party are in opposition, and with stupid comments like this one, they will be there for a very long time."
"[44, 45, 46, 47, 48]",Was she drunk in that interview? Or just an inept delivery of a hollow promise.
[],"hey idiot the main countries we trade with are the real countries that give off the huge emmissions, china, inda and the usa, all which are NOT going such taxes etc,, which means OUR costs soar and jobs are lost to being less competitive, take you liberal bs loser troll,"
"[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]","People make stupid decisions and then expect the gov't to bail them out.
There is no cure for stupidity."
[],"I never ever said he wasn't a drug user. In direct response to your seedy allegations of abusive behavior by Faye and Ken Kesey - you're a liar. If not, produce some hard evidence to back it up instead of your unfounded, undocumented, story from decades ago. Disgusting slanderous garbage."
"[11, 12, 13, 14, 15, 16, 17]",Watch your fucking mouth
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Don't forget back stabbing
"[16, 17, 18, 19]","Your so full of crap, quit holding on to the past man. Truth be told, in 1989 Oregon abolished the max imprisonment lengths that they still so proudly throw around as valid. You must be old guidelines D.A. Cause you on here bedrock prosecuting, as in, your game kinda old."
"[216, 217, 218, 219, 220]","Keep in mind Hillary actually garnered 2.5 million more votes than Trump.

And he's right about the big time trouble. Keep in mind there is a little agreement called NAFTA still in place that prohibits what Trump is doing.  Trump is an idiot - it's most apparent, not just with this but with many of his other so called stances.  He can't even deal with the media properly never mind the rest of the political world. A buffoon is being kind, a mental moron is more like it."
"[67, 68, 69, 70, 71, 72, 73, 74, 75]","You're a fake Republicans can as well. Oh wait, you're just a huge hypocrite, one of the defining characteristics of Republicans. My bad."
"[17, 18, 19, 20, 21, 22, 23, 24, 25]","Allie, you are a hypocrite. The people you put in office is responsible.  Trump this, Trump that. What about the Democrats."
[],"Subsidized heavily, likely, but If you think 20-30 000/year tuition only, plus living expenses x4 years for just medical school is chump change."
[],"speaking of monsters, how's Hillary doing?"
[],"He was on the program with Amanda Lang, and he described Unions as a tumor and like any cancer, they had to be removed.  That statement will come back to haunt him. Amanda had such a pretty face, especially compared to that ugly troll."
[],"Mayor Caldwell has a lot of special peon hires at City Hall, courtesy of taxpayers. 

It's too obvious that Caldwell cannot attack the message so he he attacks the messenger. Dirty politics is Caldwell's forte."
"[204, 205, 206]","WTF!!@!  Thank god they both survived.  what kind of person drives by without helping or at least calling 911????  what if that was your brother, son, friend.  As for this guy throw the book at his sorry ass"
"[91, 92, 93, 94, 95, 96]",And why do the people of Germany and Sweden pay that tax rate? Why don't they vote out the idiots that keep the taxes so high?
[],Every canadian who buys even one american piece of crap should be taken out and shot.
